table	id	label	disc	prec	theme	tier	gap_status	gap_desc	date_realized	excess_cum	excess_peak	closed_date	dormant_since	relit_date	relit_count
industry_signals	847	事件催化	20251218	day	创新药/医药/CRO	alias	dormant	暗态·深回吐候二段（峰值+4.7%→现-18.8%）·已点亮1次	20260113	-0.1876	0.047	20260410	20260122	20260331	1
industry_signals	848	情绪周期	20251214	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	849	情绪周期	20251216	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	850	情绪周期	20251218	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	851	涨价驱动/锂矿	20251228	day	有色金属	hint	dormant	暗态·深回吐候二段（峰值+28.6%→现-5.9%）	20260106	-0.0589	0.2858	20260130	20260130		0
industry_signals	852	涨价驱动/覆铜板	20251228	day	有色金属	hint	dormant	暗态·深回吐候二段（峰值+28.6%→现-5.9%）	20260106	-0.0589	0.2858	20260130	20260130		0
industry_signals	853	需求爆发/储能	20251228	day	新能源电池/锂电/储能/固态	alias	dormant	暗态·深回吐候二段（峰值+10.5%→现-5.3%）·已点亮1次	20260304	-0.0527	0.1049	20260526	20260331	20260410	1
industry_signals	854	供给紧缺/化工	20251228	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	855	技术升级/商业航天	20251228	day	商业航天/卫星	alias	dormant	暗态·深回吐候二段（峰值+36.7%→现+3.8%）·已点亮2次	20251229	0.0382	0.3665	20260514	20260113	20260508	2
industry_signals	856	情绪周期/第二周期	20251228	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	857	需求爆发/人形机器人	20251229	day	机器人	alias	dormant	暗态·已兑现候二段（峰值+16.1%→现+9.8%）·已点亮1次	20251230	0.0983	0.1612	20260527	20260129	20260508	1
industry_signals	858	技术升级/AI算力	20251229	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+55.0%→现+42.0%）·已点亮3次	20260130	0.4198	0.5505	20260629	20260205	20260618	3
industry_signals	859	事件催化/户用储能	20251229	day	新能源电池/锂电/储能/固态	alias	dormant	暗态·深回吐候二段（峰值+12.0%→现-3.9%）·已点亮2次	20260123	-0.0386	0.1203	20260526	20260129	20260410	2
industry_signals	860	涨价驱动/贵金属	20251229	day	黄金/贵金属	hint	dormant	暗态·深回吐候二段（峰值+19.6%→现-13.9%）·已点亮1次	20260119	-0.1389	0.1959	20260421	20260130	20260401	1
industry_signals	861	情绪周期/航天发展股东变化	20251229	day	商业航天/卫星	alias	dormant	暗态·深回吐候二段（峰值+34.4%→现+0.7%）·已点亮2次	20251231	0.0069	0.3441	20260514	20260113	20260508	2
industry_signals	862	事件催化/中东局势	20251230	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	863	技术升级/数字人民币	20251230	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	864	需求爆发/特斯拉链	20251230	day	机器人	alias	closing	二段主升兑现中（114日，累计+13.0%，峰值+13.1%）	20260112	0.1302	0.131	20260527	20260129	20260703	2
industry_signals	865	事件催化/委内瑞拉石油	20260104	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	866	事件催化/存储芯片IPO	20260104	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+57.7%→现+46.5%）·已点亮2次	20260107	0.465	0.5771	20260702	20260205	20260618	2
industry_signals	867	技术升级/GPU	20260104	day	AI算力/AI硬件/科技硬件	hint	dormant	暗态·已兑现候二段（峰值+57.7%→现+46.5%）·已点亮2次	20260107	0.465	0.5771	20260702	20260205	20260618	2
industry_signals	868	涨价驱动/锂盐	20260104	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	869	情绪周期/第二周期	20260104	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	870	涨价驱动/铝	20260105	day	有色金属	hint	dormant	暗态·深回吐候二段（峰值+26.6%→现-6.8%）	20260106	-0.0676	0.2663	20260130	20260130		0
industry_signals	871	政策催化/储能	20260105	day	新能源电池/锂电/储能/固态	alias	dormant	暗态·深回吐候二段（峰值+13.8%→现-2.7%）·已点亮2次	20260119	-0.0273	0.1375	20260526	20260129	20260410	2
industry_signals	872	涨价驱动/碳酸锂	20260105	day	新能源电池/锂电/储能/固态	alias	dormant	暗态·深回吐候二段（峰值+13.8%→现-2.7%）·已点亮2次	20260119	-0.0273	0.1375	20260526	20260129	20260410	2
industry_signals	873	技术升级/PCB封装	20260105	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+56.4%→现+46.3%）·已点亮2次	20260112	0.4632	0.5635	20260702	20260205	20260618	2
industry_signals	874	事件催化/DeepSeek	20260105	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	875	事件催化/脑机接口	20260105	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	876	需求爆发/保险	20260105	day	券商/金融	alias	dormant	暗态·深回吐候二段（峰值+2.6%→现-10.8%）	20260106	-0.1084	0.0258	20260119	20260119		0
industry_signals	877	供给紧缺/商业航天	20260105	day	商业航天/卫星	alias	dormant	暗态·深回吐候二段（峰值+26.4%→现-9.8%）·已点亮2次	20260106	-0.0976	0.2639	20260514	20260113	20260508	2
industry_signals	878	供给紧缺/磷肥	20251221	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	879	涨价驱动/铝	20251221	day	有色金属	hint	dormant	暗态·深回吐候二段（峰值+32.7%→现+5.7%）	20251226	0.0569	0.3272	20260130	20260130		0
industry_signals	880	涨价驱动/光纤通信	20251221	day	光模块/CPO/光通信/光纤	alias	closing	二段主升兑现中（120日，累计+57.8%，峰值+57.8%）	20251222	0.5776	0.5776	20260612	20260205	20260618	3
industry_signals	881	需求爆发/AI算力	20251221	day	光模块/CPO/光通信/光纤	alias	closing	二段主升兑现中（120日，累计+57.8%，峰值+57.8%）	20251222	0.5776	0.5776	20260612	20260205	20260618	3
industry_signals	882	事件催化/商业航天	20251221	day	商业航天/卫星	alias	dormant	暗态·深回吐候二段（峰值+46.6%→现+8.9%）·已点亮2次	20251225	0.0893	0.4658	20260514	20260113	20260508	2
industry_signals	883	事件催化/信用修复	20251222	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	884	涨价驱动/黄金	20251222	day	黄金/贵金属	hint	dormant	暗态·深回吐候二段（峰值+19.5%→现-20.2%）·已点亮1次	20260119	-0.2021	0.1946	20260421	20260130	20260401	1
industry_signals	885	事件催化/地产债	20251222	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	886	需求爆发/海南免税	20251222	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	887	涨价驱动/光伏	20251222	day	光伏	alias	dormant	暗态·深回吐候二段（峰值+22.3%→现-0.8%）·已点亮1次	20251226	-0.0077	0.2227	20260330	20260129	20260323	1
industry_signals	888	供给紧缺/PCB材料	20251222	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（111日，累计+56.0%，峰值+56.0%）	20260107	0.5603	0.5603	20260601	20260205	20260618	2
industry_signals	889	需求爆发/半导体设备	20251222	day	半导体/芯片/半导体材料	alias	closing	二段主升兑现中（113日，累计+56.7%，峰值+56.7%）	20260105	0.5669	0.5669	20260529	20260202	20260618	2
industry_signals	890	涨价驱动/光纤	20251222	day	光模块/CPO/光通信/光纤	alias	closing	二段主升兑现中（94日，累计+55.4%，峰值+55.4%）	20260130	0.5538	0.5538	20260612	20260205	20260618	3
industry_signals	891	需求爆发/铜铝金属	20251223	day	有色金属	hint	dormant	暗态·深回吐候二段（峰值+31.0%→现-2.2%）	20251226	-0.0215	0.3096	20260130	20260130		0
industry_signals	892	涨价驱动/钨	20251223	day	钨/小金属	hint	dormant	暗态·已兑现候二段（峰值+27.4%→现+17.9%）·已点亮3次	20260105	0.1788	0.2741	20260626	20260130	20260616	3
industry_signals	893	事件催化/商业航天	20251223	day	商业航天/卫星	alias	dormant	暗态·已兑现候二段（峰值+50.3%→现+15.2%）·已点亮2次	20251224	0.1516	0.5031	20260514	20260113	20260508	2
industry_signals	894	需求爆发/液冷	20251223	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（112日，累计+54.7%，峰值+56.0%）	20260107	0.5471	0.5602	20260601	20260205	20260618	2
industry_signals	895	涨价驱动/科技硬件	20251223	day	光模块/CPO/光通信/光纤	alias	closing	二段主升兑现中（105日，累计+51.9%，峰值+55.8%）	20260116	0.5195	0.5585	20260612	20260205	20260618	3
industry_signals	896	涨价驱动/工业金属	20251224	day	有色金属	hint	dormant	暗态·深回吐候二段（峰值+30.8%→现-2.0%）	20251226	-0.0203	0.3078	20260130	20260130		0
industry_signals	897	涨价驱动/原油化工	20251224	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	898	事件催化/半导体关税	20251224	day	半导体/芯片/半导体材料	alias	closing	二段主升兑现中（114日，累计+60.9%，峰值+60.9%）	20260106	0.6091	0.6091	20260529	20260202	20260618	2
industry_signals	899	涨价驱动/电子材料	20251224	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	900	事件催化/商业航天	20251224	day	商业航天/卫星	alias	dormant	暗态·深回吐候二段（峰值+45.4%→现+8.7%）·已点亮2次	20251225	0.0867	0.454	20260514	20260113	20260508	2
industry_signals	901	涨价驱动/储能	20251224	day	新能源电池/锂电/储能/固态	alias	dormant	暗态·深回吐候二段（峰值+10.8%→现-2.2%）·已点亮1次	20260302	-0.022	0.108	20260526	20260331	20260410	1
industry_signals	902	技术升级/存储芯片	20251224	day	AI算力/AI硬件/科技硬件	alias	closing	二段主升兑现中（110日，累计+53.9%，峰值+54.7%）	20260112	0.5389	0.5472	20260601	20260205	20260618	2
industry_signals	903	需求爆发/AI电力	20251225	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+18.0%→现-6.8%）·已点亮1次	20260227	-0.0676	0.1803	20260605	20260330	20260601	1
industry_signals	904	涨价驱动/储能材料	20251225	day	新能源电池/锂电/储能/固态	alias	dormant	暗态·深回吐候二段（峰值+11.0%→现-0.5%）·已点亮1次	20260302	-0.005	0.1104	20260526	20260331	20260410	1
industry_signals	905	技术升级/机器人	20251225	day	机器人	alias	dormant	暗态·已兑现候二段（峰值+17.1%→现+9.4%）·已点亮1次	20251230	0.0943	0.1709	20260527	20260129	20260508	1
industry_signals	906	情绪周期/大盘	20251225	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	907	需求爆发/CPU需求	20260426	day	AI算力/AI硬件/科技硬件	hint	dormant	暗态·已兑现候二段（峰值+40.9%→现+18.6%）·已点亮2次	20260427	0.1858	0.4088	20260819	20260601	20260807	2
industry_signals	908	涨价驱动/碳酸锂	20260426	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+5.0%→现-17.4%）	20260519	-0.1739	0.05	20260526	20260526	20260805	1
industry_signals	909	供给紧缺/光纤	20260426	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+30.4%→现+9.2%）·已点亮2次	20260507	0.0921	0.3041	20260819	20260612	20260814	2
industry_signals	910	涨价驱动/丁腈乳胶	20260426	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	911	涨价驱动/油运费率	20260426	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	912	产能扩张/隔膜	20260426	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+5.0%→现-17.4%）	20260519	-0.1739	0.05	20260526	20260526	20260805	1
industry_signals	913	需求爆发/光模块	20260423	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·深回吐候二段（峰值+26.7%→现+5.5%）·已点亮2次	20260511	0.0552	0.2672	20260819	20260612	20260814	2
industry_signals	914	需求爆发/燃气轮机	20260423	day	电力/电网/算电协同/燃气轮机	hint	dormant	暗态·深回吐候二段（峰值+8.6%→现-7.9%）·已点亮2次	20260519	-0.0792	0.0858	20260807	20260521	20260720	2
industry_signals	915	资金流出/外汇掉期	20260423	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	916	需求爆发/存储	20260422	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+39.1%→现+16.8%）·已点亮2次	20260506	0.1676	0.3906	20260819	20260601	20260807	2
industry_signals	917	供给紧缺/DTH铜箔	20260422	day	AI算力/AI硬件/科技硬件	hint	dormant	暗态·已兑现候二段（峰值+39.1%→现+16.8%）·已点亮2次	20260506	0.1676	0.3906	20260819	20260601	20260807	2
industry_signals	918	产能扩张/磷化铟	20260422	day	光模块/CPO/光通信/光纤	hint	dormant	暗态·深回吐候二段（峰值+25.7%→现+4.5%）·已点亮2次	20260512	0.0453	0.2573	20260819	20260612	20260814	2
industry_signals	919	需求爆发/服务器电源	20260421	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+42.5%→现+20.2%）·已点亮2次	20260422	0.2018	0.4248	20260819	20260601	20260807	2
industry_signals	920	产能紧缺/先进封装	20260421	day	稀土	hint	closing	二段兑现中·回撤近警戒（峰值+3.7%→现-10.2%）	20260511	-0.1017	0.037	20260626	20260519	20260805	2
industry_signals	921	供给紧缺/电子布	20260421	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	922	涨价驱动/电极箔	20260421	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+42.5%→现+20.2%）·已点亮2次	20260422	0.2018	0.4248	20260819	20260601	20260807	2
industry_signals	923	需求爆发/测试探针	20260421	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+42.5%→现+20.2%）·已点亮2次	20260422	0.2018	0.4248	20260819	20260601	20260807	2
industry_signals	924	供给紧缺/超高频金正	20260421	day	光伏	hint	closing	二段兑现中·回撤近警戒（峰值+2.1%→现-20.8%）	20260520	-0.2084	0.0213	20260529	20260529	20260805	1
industry_signals	925	MTBE涨价|调油组分	20260305	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	926	抗老化助剂涨价|巴斯夫提价	20260305	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	927	先进封装|算力分配器	20260305	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+49.2%→现+28.0%）·已点亮3次	20260325	0.2796	0.4916	20260819	20260428	20260814	3
industry_signals	928	华为昇腾|国产替代	20260305	day	半导体/芯片/半导体材料	hint	dormant	暗态·已兑现候二段（峰值+56.1%→现+28.9%）·已点亮3次	20260427	0.2889	0.5612	20260819	20260529	20260807	3
industry_signals	929	光纤光缆涨价|战争+科技双线	20260305	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+49.2%→现+28.0%）·已点亮3次	20260325	0.2796	0.4916	20260819	20260428	20260814	3
industry_signals	930	布伦特原油突破90美元|地缘驱动	20260305	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	931	情绪冰点|连板高度压制	20260305	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+9.5%→现-9.1%）·已点亮2次	20260309	-0.0907	0.0952	20260807	20260330	20260720	2
industry_signals	932	中东产能关停|供给紧缺	20260308	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	933	原油破110美元|单周涨50%	20260308	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	934	煤化工替代逻辑|宝丰能源	20260308	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	935	亚洲资金流出创纪录|人民币企稳	20260308	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	937	供需缺口30-40%|高景气	20260309	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+53.3%→现+31.0%）·已点亮2次	20260310	0.3103	0.5333	20260819	20260601	20260807	2
industry_signals	938	苹果折叠屏|备货上调20%	20260309	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+6.4%→现-16.0%）	20260311	-0.1599	0.064	20260526	20260331	20260805	2
industry_signals	939	工业金刚石+钨矿涨价	20260309	day	钨/小金属	hint	closing	二段兑现中·回撤近警戒（峰值+4.7%→现-10.6%）	20260429	-0.1065	0.0475	20260626	20260514	20260805	2
industry_signals	940	出海BD总额575亿|同比增135%	20260310	day	创新药/医药/CRO	alias	dormant	暗态·已兑现候二段（峰值+16.5%→现+11.5%）·已点亮2次	20260327	0.1146	0.1653	20260724	20260410	20260715	2
industry_signals	941	晶科能源北美订单|Q2落地40+GW	20260310	day	光伏	hint	closing	二段兑现中·回撤近警戒（峰值+2.1%→现-29.6%）	20260323	-0.2959	0.0212	20260330	20260330	20260805	1
industry_signals	942	化工品普涨|蛋氨酸暴涨83%	20260310	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	943	欧洲天然气回落+订单修复|板块反弹	20260310	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+5.6%→现-16.7%）	20260311	-0.1675	0.0565	20260526	20260331	20260805	2
industry_signals	944	容量电价落地|微利企业盈利弹性数百倍	20260310	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+7.9%→现-10.7%）·已点亮2次	20260312	-0.1074	0.0785	20260807	20260330	20260720	2
industry_signals	945	华为昇腾+全光互联|GTC+华为大会催化	20260311	day	半导体/芯片/半导体材料	hint	dormant	暗态·已兑现候二段（峰值+58.4%→现+31.2%）·已点亮3次	20260422	0.3119	0.5842	20260819	20260529	20260807	3
industry_signals	946	可回收火箭发射|3-4月催化	20260311	day	商业航天/卫星	alias	dormant	暗态·深回吐候二段（峰值+2.0%→现-32.1%）·已点亮1次	20260508	-0.3215	0.0205	20260820	20260514	20260805	1
industry_signals	947	资金分歧|机构流入权重散户离场	20260311	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+49.4%→现+28.2%）·已点亮3次	20260325	0.2822	0.4942	20260819	20260428	20260814	3
industry_signals	948	1.6T替代800G|GTC催化	20260311	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+49.4%→现+28.2%）·已点亮3次	20260325	0.2822	0.4942	20260819	20260428	20260814	3
industry_signals	949	OpenClaw自主编程|AWE2026催化	20260311	day	机器人	alias	dormant	暗态·深回吐候二段（峰值+13.0%→现-4.5%）·已点亮2次	20260507	-0.045	0.1304	20260819	20260527	20260805	2
industry_signals	950	油气化工/原油替代	20260319	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	951	天然气/热泵对标2022	20260319	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	952	科技-电力/算力协同	20260319	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+50.8%→现+29.6%）·已点亮3次	20260320	0.2956	0.5076	20260819	20260428	20260814	3
industry_signals	954	煤炭煤化工/内外倒挂	20260322	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	955	光通信/1.6T到3.2T	20260322	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+48.6%→现+27.4%）·已点亮3次	20260325	0.2736	0.4856	20260819	20260428	20260814	3
industry_signals	956	人形机器人/宇树IPO	20260322	day	机器人	alias	dormant	暗态·深回吐候二段（峰值+18.7%→现+1.2%）·已点亮2次	20260416	0.012	0.1874	20260819	20260527	20260805	2
industry_signals	957	硫磺/硫酸供应链扰动	20260323	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	958	IDC数据中心/AIDC	20260323	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+53.8%→现+31.5%）·已点亮2次	20260325	0.315	0.5379	20260819	20260601	20260807	2
industry_signals	959	半导体/升腾950供应链	20260323	day	半导体/芯片/半导体材料	alias	dormant	暗态·已兑现候二段（峰值+61.9%→现+34.7%）·已点亮3次	20260410	0.3465	0.6188	20260819	20260529	20260807	3
industry_signals	961	储能/招标高增	20260324	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+2.2%→现-20.2%）	20260520	-0.2017	0.0222	20260526	20260526	20260805	1
industry_signals	962	光纤/招标限价大涨	20260324	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+48.8%→现+27.6%）·已点亮3次	20260325	0.2761	0.4881	20260819	20260428	20260814	3
industry_signals	963	锂电池/VC停产检修	20260324	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+2.2%→现-20.2%）	20260520	-0.2017	0.0222	20260526	20260526	20260805	1
industry_signals	964	AI算力/token指数增长	20260325	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+46.4%→现+25.2%）·已点亮3次	20260403	0.2517	0.4637	20260819	20260428	20260814	3
industry_signals	965	存储/Q2价格大涨	20260325	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+51.7%→现+29.4%）·已点亮2次	20260408	0.2943	0.5172	20260819	20260601	20260807	2
industry_signals	966	商业航天/SpaceX	20260325	day	商业航天/卫星	alias	dormant	暗态·深回吐候二段（峰值+10.9%→现-23.3%）·已点亮2次	20260330	-0.2333	0.1086	20260820	20260424	20260805	2
industry_signals	967	容量电价/火电热电	20260312	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+3.3%→现-15.3%）·已点亮2次	20260325	-0.1532	0.0327	20260807	20260330	20260720	2
industry_signals	968	煤化工/油价中枢上移	20260312	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	969	碳纤维/化纤/磷化工涨价	20260312	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+2.0%→现-20.4%）	20260520	-0.2038	0.0201	20260526	20260526	20260805	1
industry_signals	970	大模型API涨价/光通信	20260312	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+50.4%→现+29.2%）·已点亮3次	20260325	0.2922	0.5042	20260819	20260428	20260814	3
industry_signals	971	数据中心/燃气轮机	20260312	day	AI算力/AI硬件/科技硬件	alias	dormant	暗态·已兑现候二段（峰值+52.9%→现+30.6%）·已点亮2次	20260407	0.306	0.5289	20260819	20260601	20260807	2
industry_signals	972	擎天柱第三代/展会催化	20260312	day	机器人	alias	dormant	暗态·深回吐候二段（峰值+13.7%→现-3.8%）·已点亮2次	20260507	-0.0379	0.1374	20260819	20260527	20260805	2
industry_signals	974	英伟达M10材料送样	20260315	day	AI算力/AI硬件/科技硬件	hint	dormant	暗态·已兑现候二段（峰值+53.3%→现+31.1%）·已点亮2次	20260407	0.3105	0.5335	20260819	20260601	20260807	2
industry_signals	975	甲醇/丁腈手套/PTA涨价	20260315	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	976	战争油气线补涨	20260315	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	977	两会新名词/稀缺标的	20260315	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+5.1%→现-13.5%）·已点亮2次	20260324	-0.1352	0.0507	20260807	20260330	20260720	2
industry_signals	978	硫磺/碳酸锶/煤化工涨价	20260316	day		downgrade	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	979	二线补涨	20260316	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+50.9%→现+29.7%）·已点亮3次	20260320	0.2975	0.5095	20260819	20260428	20260814	3
industry_signals	980	二线补涨/光通信设备	20260316	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+50.9%→现+29.7%）·已点亮3次	20260320	0.2975	0.5095	20260819	20260428	20260814	3
industry_signals	981	并购重组/独立个股	20260316	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+2.9%→现-19.5%）	20260520	-0.195	0.029	20260526	20260526	20260805	1
industry_signals	982	GTC大会/铜缆连接预期修复	20260317	day	AI算力/AI硬件/科技硬件	hint	dormant	暗态·已兑现候二段（峰值+55.7%→现+33.4%）·已点亮2次	20260318	0.3337	0.5566	20260819	20260601	20260807	2
industry_signals	983	政策催化/保有量目标	20260317	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+5.7%→现-16.7%）	20260320	-0.1672	0.0568	20260526	20260331	20260805	2
industry_signals	984	阿里云算力卡涨价30%	20260318	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+51.3%→现+30.1%）·已点亮3次	20260320	0.3007	0.5127	20260819	20260428	20260814	3
industry_signals	985	招标失败/涨价周期	20260318	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+51.3%→现+30.1%）·已点亮3次	20260320	0.3007	0.5127	20260819	20260428	20260814	3
industry_signals	986	霍尔木兹海峡封锁/逼空临界点	20260318	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	987	隐性资产重估/热电轮动	20260318	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+7.8%→现-10.8%）·已点亮2次	20260323	-0.1078	0.0781	20260807	20260330	20260720	2
industry_signals	988	强势震荡/消息市	20260312	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	989	非典型第二周期/地缘干扰	20260315	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	990	弱势震荡/极致风格切换	20260316	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	991	空头市场/跌破MA60	20260317	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	992	第二周期延续/缩量磨底	20260318	day	光模块/CPO/光通信/光纤	alias	dormant	暗态·已兑现候二段（峰值+51.3%→现+30.1%）·已点亮3次	20260320	0.3007	0.5127	20260819	20260428	20260814	3
industry_signals	993	需求爆发/美国电力	20260211	day	电力/电网/算电协同/燃气轮机	alias	dormant	暗态·深回吐候二段（峰值+19.8%→现+4.4%）·已点亮2次	20260226	0.0441	0.198	20260807	20260330	20260720	2
industry_signals	994	供给紧缺/电解铝	20260211	day	有色金属	hint	dormant	暗态·深回吐候二段（峰值+10.1%→现-15.1%）·已点亮1次	20260225	-0.151	0.1014	20260813	20260305	20260805	1
industry_signals	995	需求爆发/储能	20260211	day	新能源电池/锂电/储能/固态	alias	closing	二段兑现中·回撤近警戒（峰值+12.9%→现-9.0%）	20260212	-0.0902	0.1293	20260526	20260331	20260805	2
industry_signals	996	供给紧缺/镍矿	20260211	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
industry_signals	997	供给紧缺/棉花染料	20260211	day		unmatched	no_anchor	无锚未跟踪（情绪周期类或覆盖洞）							
